timestamp_brainflow,timestamp_lsl,t_rel_s,marker,package_num,Fz,C3,Cz,C4,Pz,PO7,Oz,PO8,F5,F7,F3,F1,F2,F4,F6,F8,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,eda_1,ppg_1,ppg_2,temp_1,resistance_1,resistance_2,battery
1788108766.418543,326093.550932,29.979331,0.000000,69.000000,0.127148,-8.872565,-1.528600,22.437184,82.642773,151.774330,343.999530,168.988976,72.221912,-25.005771,-50.106831,6.849647,86.595647,480.328458,244.725126,311.610577,0.818068,0.895679,0.895733,0.972076,0.984869,0.979219,0.960906,507.459011,274605.332508,36.602361,1029.787867,1043.810899,91.172644
1788108766.422612,326093.555001,29.983400,0.000000,70.000000,1.348905,-3.864082,-7.308471,0.052144,38.963460,90.274743,335.360278,205.452401,202.398182,144.586218,79.468685,57.880203,-158.535745,-53.012462,6.295676,151.822203,0.975816,0.916922,0.861055,0.873520,0.915961,0.822208,0.905273,476.534154,270698.702667,36.597413,930.735431,999.235650,91.532042
1788108766.426588,326093.558977,29.987376,0.000000,71.000000,3.392683,-4.641170,-12.450442,-10.180940,3.255926,21.968965,160.674177,139.521391,151.469619,181.583081,271.975216,213.688065,217.607308,106.075084,62.598315,119.972859,0.816116,0.907152,0.840042,0.812785,0.934724,0.873661,1.090296,481.268518,249904.322054,36.600149,994.418760,1078.939551,81.470412
1788108766.430392,326093.562781,29.991180,0.000000,72.000000,4.888674,2.962416,-2.210027,-22.885855,-13.059624,-37.258619,-17.525268,11.885919,75.882342,132.498369,206.355019,307.144552,309.432904,460.295553,264.021517,329.537854,0.965436,0.859634,0.962296,0.912997,0.866931,0.956711,0.965223,495.119335,230677.067282,36.605628,967.431673,1053.181544,98.109030
1788108766.434650,326093.567039,29.995438,0.000000,73.000000,6.637477,7.343919,4.189974,-0.528055,-2.828647,-25.576949,-3.687136,-5.911023,14.300514,-80.596874,-54.583136,63.291280,4.975681,111.246307,144.145770,179.855939,0.995247,0.986622,0.903776,0.883644,0.860087,0.896706,0.949179,514.314149,232030.809908,36.590248,1022.847621,913.080032,92.482749
1788108766.438583,326093.570972,29.999371,0.000000,74.000000,8.159199,14.049429,18.475142,21.260690,16.093823,21.679690,4.009721,18.239708,42.082337,25.383884,2.274480,-36.721455,-68.791940,-75.139358,-26.900159,-56.717850,0.990210,0.995322,0.973081,0.810279,0.806705,0.855771,1.033940,488.050059,250588.483417,36.590942,907.895763,1087.462211,85.034152
1788108766.442257,326093.574646,30.003045,0.000000,75.000000,10.000000,21.340877,33.692897,49.931628,62.895911,78.941072,89.041970,106.232037,141.079184,309.265673,147.852019,194.257814,489.468177,319.994181,275.166507,608.146649,0.876017,0.898967,0.925618,0.842740,0.858107,0.887638,0.990000,459.242404,271460.759702,36.598123,1092.656962,940.289666,96.799232
1788108766.446684,326093.579073,30.007472,0.000000,76.000000,11.821232,28.700622,48.013693,80.485309,110.811169,137.961785,141.564370,212.982113,237.022028,525.208593,219.290598,312.958595,614.414631,338.215682,310.956776,543.012306,0.987560,0.823020,0.825471,0.858714,0.845304,0.849407,0.992529,454.033484,261020.331262,36.598081,1019.956662,1026.303796,86.215290
1788108766.450597,326093.582986,30.011385,0.000000,77.000000,13.438616,34.046890,60.633187,94.126200,113.817946,123.013807,161.091645,157.323033,146.935174,121.623236,81.856189,27.796104,18.041670,-5.503536,-59.758552,-103.549684,0.837631,0.823119,0.993072,0.950275,0.874394,0.989681,1.033510,471.687742,271661.175945,36.590587,993.347341,1016.403449,86.047866
1788108766.454144,326093.586533,30.014932,0.000000,78.000000,15.418117,39.470536,64.999831,89.336448,118.600387,113.180828,91.291920,64.449877,14.602183,-35.272518,-100.540292,-104.887919,-59.039310,47.740729,164.785457,274.025068,0.895745,0.823001,0.900766,0.941396,0.824317,0.987925,1.084524,529.140605,257967.659164,36.592747,977.000728,932.780298,88.621416
1788108766.458496,326093.590885,30.019284,0.000000,79.000000,16.639860,46.013861,75.914378,79.055820,77.405156,50.959347,-4.322938,-37.325907,-42.259161,-46.676119,59.899030,331.894814,348.309825,300.765573,734.707930,360.519229,0.926237,0.924469,0.902170,0.820321,0.843413,0.960304,1.032027,530.595648,233198.049592,36.599509,940.367170,1018.670264,83.680201
1788108766.462620,326093.595009,30.023408,0.000000,80.000000,18.126266,48.680519,71.782416,65.700539,38.905171,11.901881,5.098010,-2.786539,131.944683,190.860299,242.708056,658.257416,314.381012,133.581946,128.273025,-3.007285,0.935547,0.830385,0.907977,0.911950,0.876408,0.929711,0.937894,513.896089,248905.625710,36.598367,957.431490,1018.354527,82.758780
1788108766.466585,326093.598974,30.027373,0.000000,81.000000,19.622494,47.314531,59.083240,38.772314,-0.328484,-37.205066,20.524267,91.973226,417.489548,214.658655,157.941928,181.357533,21.023504,-69.598760,161.025411,205.860477,0.987058,0.887146,0.900446,0.950164,0.820241,0.903646,1.010694,452.050589,252269.865692,36.604629,1075.539589,1028.572384,96.598484
1788108766.470766,326093.603174,30.031554,0.000000,82.000000,20.622547,45.941341,48.298234,7.738224,-31.466595,-5.110410,92.894661,211.370299,481.191013,112.768354,7.833689,-77.760343,32.855138,181.069326,507.955962,259.768011,0.922211,0.889395,0.974590,0.895592,0.864581,0.866106,1.027025,489.404386,269363.917948,36.605319,906.430747,1010.349872,87.516526
1788108766.474553,326093.606961,30.035341,0.000000,83.000000,21.454166,43.590413,30.985704,-1.663657,2.156570,59.899235,139.862843,194.948934,85.779760,-19.866032,21.206632,127.818256,302.967330,205.775663,135.124871,-127.571336,0.942871,0.800167,0.919404,0.849972,0.901726,0.833702,0.905788,528.060282,236072.802460,36.607543,1026.736472,1076.760028,82.093115
1788108766.478639,326093.611047,30.039427,0.000000,84.000000,22.592352,40.258139,16.171613,-22.939000,19.225908,105.343504,161.126264,84.165916,-41.277405,21.671997,182.074158,297.507072,180.386549,3.717263,-33.258414,159.037440,0.958691,0.894445,0.948206,0.976932,0.912937,0.960123,1.092118,513.598545,245136.314897,36.607166,1078.105438,1013.276496,90.351291
1788108766.482602,326093.615010,30.043390,0.000000,85.000000,22.830923,35.432237,-1.552191,-18.370258,65.897830,162.745707,112.835955,-36.390248,13.271649,137.960710,221.331140,134.984926,-35.452242,59.966380,243.415805,263.731723,0.953484,0.805818,0.989537,0.872799,0.987902,0.943721,1.000127,470.588512,235736.601419,36.593252,1072.248527,958.692351,86.008393
1788108766.486596,326093.619004,30.047384,0.000000,86.000000,23.365484,29.044893,-7.525913,8.008019,90.618988,129.211824,15.083571,-28.165118,132.001774,281.474092,110.601082,-52.216439,52.848176,706.536774,321.095201,16.187956,0.855412,0.878418,0.804466,0.922699,0.899906,0.835148,1.062709,488.656777,237687.550692,36.592152,1017.183172,1018.706198,88.058094
1788108766.490033,326093.622441,30.050821,0.000000,87.000000,24.352111,22.260087,-13.790052,35.359841,136.405144,68.281027,-36.588464,66.261416,224.700541,120.589844,-115.547737,77.997698,397.735714,197.942471,-147.693491,71.160387,0.865871,0.820139,0.952140,0.919483,0.946836,0.929301,1.017654,453.259628,244394.724192,36.606375,982.551324,1083.856218,89.028599
1788108766.494792,326093.627200,30.055580,0.000000,88.000000,24.810351,14.938800,-14.810735,64.131186,122.958860,17.795387,-21.869629,162.064702,145.724923,-35.285999,77.887712,343.300249,155.315592,-36.660551,172.876242,285.602452,0.949199,0.956839,0.996096,0.933849,0.884273,0.843180,1.045304,464.889347,239400.385893,36.600898,931.054795,972.970824,90.581497
1788108766.497885,326093.630293,30.058673,0.000000,89.000000,23.857497,7.247391,-3.203382,89.014550,75.642179,-8.034838,76.113451,198.358412,3.086030,12.445824,496.008327,166.210865,35.063689,187.028924,420.518034,90.898730,0.925223,0.899323,0.835222,0.895475,0.875637,0.865297,1.011839,542.682630,231498.233749,36.607839,1066.326795,954.124347,93.308069
1788108766.502795,326093.635203,30.063583,0.000000,90.000000,23.565005,2.757198,7.882282,94.567681,36.957428,-11.310091,163.808950,100.038034,-71.690509,149.462701,265.493419,34.646475,122.705652,447.512790,88.826300,102.109245,0.949774,0.959669,0.878876,0.941004,0.829722,0.935491,0.969989,513.711290,261839.063746,36.605245,959.873066,938.780481,99.925811
1788108766.506558,326093.638966,30.067346,0.000000,91.000000,22.677572,-0.810709,24.376432,99.529919,-2.007960,42.132586,140.676883,26.661103,40.214954,260.511886,5.688730,6.220716,427.742040,103.925639,5.794572,784.431727,0.844371,0.949165,0.885878,0.811762,0.812716,0.896388,0.901530,456.278632,235921.455203,36.594269,1093.142430,1006.701450,81.357417
1788108766.510624,326093.643032,30.071412,0.000000,92.000000,21.723060,-7.841250,39.631005,76.638183,-22.016173,92.956760,115.750463,-63.992789,183.845306,128.379861,-6.077682,207.722849,102.635975,48.730784,498.455015,68.873070,0.902552,0.967563,0.970503,0.969654,0.898547,0.850441,1.091648,513.862357,241252.128555,36.602715,1079.723181,1033.637025,80.329786
1788108766.514592,326093.647000,30.075380,0.000000,93.000000,21.210098,-5.463255,55.359590,54.702093,-19.190042,119.304652,35.651394,62.617667,246.610067,23.494622,140.472016,194.686417,-45.326176,269.809153,128.291864,-96.294644,0.985954,0.803798,0.912961,0.897053,0.821863,0.993535,1.056930,492.423512,247951.578679,36.599025,996.760959,1005.057630,92.421589
1788108766.518598,326093.651006,30.079386,0.000000,94.000000,20.001603,-8.558437,67.257191,22.504570,27.856441,141.672829,1.936381,301.487523,108.434463,-29.465901,327.774278,51.837989,306.408273,289.552672,-126.631007,432.045722,0.856773,0.836618,0.851989,0.994540,0.839419,0.971758,1.011319,526.147158,276406.598345,36.590773,1017.187386,1051.786571,81.148587
1788108766.522621,326093.655029,30.083409,0.000000,95.000000,18.489591,-6.876901,71.445558,-5.607099,61.183379,99.605771,11.844607,155.848702,-7.205651,185.052473,129.581983,-38.343901,529.400042,-4.313986,698.716496,131.040787,0.931082,0.940830,0.925561,0.922851,0.924674,0.982293,1.075632,460.564749,276543.609347,36.597572,1027.867555,957.148247,89.216665
1788108766.526589,326093.658996,30.087377,0.000000,96.000000,16.860794,-4.169556,66.471207,-5.347685,102.084588,33.360034,63.365102,156.080097,-20.195469,240.030104,-37.739147,259.694100,128.606996,124.218618,637.390258,-83.493773,0.825011,0.922386,0.992213,0.981243,0.982730,0.878160,1.020822,480.301670,277913.605509,36.608771,1042.682587,942.726540,81.379163
1788108766.530604,326093.663011,30.091392,0.000000,97.000000,15.464959,0.353504,68.507954,-13.939609,113.785374,-19.826524,132.387402,47.268644,107.315029,128.709117,49.385888,295.814011,38.003789,410.996194,-219.312641,378.310550,0.895681,0.911041,0.914730,0.941838,0.991480,0.991662,1.072155,520.562837,250329.010459,36.601916,906.400626,1044.482399,92.998156
1788108766.534477,326093.666884,30.095265,0.000000,98.000000,13.384178,6.842589,57.672825,-9.566986,107.288854,-10.965283,172.763326,-6.487613,222.335380,-15.178385,263.194443,36.057181,172.917450,59.194828,168.554254,182.479014,0.958630,0.828338,0.808256,0.925759,0.950669,0.985667,0.953948,469.368092,268278.902458,36.608517,967.173256,902.088592,89.424594
1788108766.538639,326093.671046,30.099427,0.000000,99.000000,11.731656,14.480504,40.505032,17.409634,72.735940,10.622520,123.618361,6.865036,148.558439,-20.463538,203.160894,40.734760,318.199004,72.620766,333.980455,-148.020183,0.952436,0.816412,0.990368,0.830613,0.887273,0.950476,0.911483,450.139126,267390.379584,36.598477,936.854359,975.598131,95.415880
1788108766.542544,326093.674951,30.103332,0.000000,100.000000,10.000000,21.317460,25.940288,49.128316,38.924272,82.815021,42.069840,130.139063,54.325192,327.082202,63.844486,425.190020,-38.398903,176.099601,-15.387086,239.293018,0.904221,0.992796,0.965511,0.844617,0.971066,0.882586,1.066494,469.520463,243656.392209,36.597732,903.647107,950.283620,94.343631
1788108766.546307,326093.678714,30.107095,0.000000,101.000000,8.245482,28.366130,9.216160,77.182075,6.191089,132.550558,4.675230,149.265097,-36.804568,455.276708,3.972679,612.875839,-84.504749,591.680196,22.445083,208.343693,0.827277,0.923442,0.999907,0.870074,0.861349,0.920647,1.069778,526.884614,244920.219830,36.604136,918.091180,1034.403828,98.033195
1788108766.550267,326093.682674,30.111055,0.000000,102.000000,6.641093,36.042529,1.885906,85.291340,-10.306414,133.754993,8.166696,129.773022,24.741491,125.819525,122.214887,61.401786,225.347602,-169.852110,389.004332,-144.975201,0.862202,0.983016,0.911777,0.938392,0.975004,0.934169,0.984325,460.768371,252007.526482,36.592599,904.894667,1097.734619,92.263048
1788108766.554722,326093.687129,30.115510,0.000000,103.000000,4.874697,41.747305,-14.969686,100.295964,-21.681824,106.625194,48.535008,58.800752,147.969077,-24.843727,190.894147,24.964156,246.670027,127.128104,124.417302,294.097357,0.915873,0.976930,0.959643,0.878904,0.854105,0.849096,0.969195,470.765438,252873.657590,36.597533,1089.736549,964.563465,86.304056
1788108766.558595,326093.691002,30.119383,0.000000,104.000000,3.034866,43.673800,-9.038681,86.679378,17.164462,48.871395,247.066906,-41.774416,267.848113,-37.290125,157.904801,163.537380,-1.817562,306.727900,-44.111739,548.945363,0.983435,0.889915,0.873851,0.987137,0.935069,0.970315,1.049848,489.067659,262189.459537,36.593544,953.113492,903.600035,99.437562
1788108766.562615,326093.695022,30.123403,0.000000,105.000000,1.755878,46.069370,-12.293560,65.991658,66.600300,-8.968035,372.262929,-9.494458,115.827136,142.675300,-10.988362,380.383110,70.043515,133.340762,261.159148,9.034108,0.833773,0.850564,0.915178,0.832884,0.880322,0.870288,0.969478,487.635116,248850.822774,36.609714,946.539561,958.328650,91.014816
1788108766.566612,326093.699019,30.127400,0.000000,106.000000,0.163637,49.121497,-4.230900,38.710845,106.034640,-19.476188,270.748219,91.804712,24.415776,213.150090,42.623822,80.332450,241.725176,-106.392492,338.723381,424.499904,0.845239,0.997559,0.813709,0.993899,0.850675,0.961849,1.035987,459.400299,241699.078724,36.606039,963.309985,1013.278057,86.999889
1788108766.570618,326093.703025,30.131406,0.000000,107.000000,-1.033845,49.021942,13.807166,10.779625,121.171969,-15.329489,50.003962,192.016180,-79.959470,113.944382,168.532759,39.607172,208.171173,169.510789,52.924540,392.641598,0.857570,0.852079,0.807043,0.846092,0.976630,0.950839,1.081503,468.272994,232436.978484,36.597851,980.842935,936.726685,84.188212
1788108766.574617,326093.707024,30.135405,0.000000,108.000000,-1.691194,45.731912,28.881860,-14.323784,107.900564,59.864804,-1.649440,198.278381,189.672857,20.193674,226.381595,124.718630,6.313201,192.619596,174.912147,-80.125263,0.942196,0.969865,0.954107,0.857003,0.916381,0.853348,0.963456,531.933462,277159.738738,36.599272,978.522620,954.728384,90.159780
1788108766.579044,326093.711449,30.139832,0.000000,109.000000,-2.658725,41.126707,46.232151,-20.841810,77.498609,103.832753,-1.547561,82.711182,402.979719,40.245900,115.154364,202.338608,87.959075,14.067053,242.825425,159.055802,0.802906,0.952150,0.801216,0.882254,0.830135,0.923464,1.047895,521.251259,240241.217228,36.591698,1003.565826,1014.106341,87.344398
1788108766.582525,326093.714930,30.143313,0.000000,110.000000,-2.883172,35.210311,55.455339,-2.378711,38.925393,152.460194,43.458296,20.828996,217.539906,162.551867,-153.033396,132.225143,322.059867,52.449627,-47.793911,340.799175,0.856984,0.990720,0.831278,0.812854,0.883807,0.874844,0.963007,535.340904,240604.899666,36.594239,932.098492,949.970748,85.404730
1788108766.586648,326093.719053,30.147436,0.000000,111.000000,-4.225429,28.546081,72.893125,4.689622,0.289889,132.127956,118.451599,-33.632488,57.274554,185.546749,228.121004,-118.693194,158.919161,248.923389,161.601181,32.218707,0.889850,0.992532,0.836213,0.876583,0.871689,0.853798,1.019078,455.238404,278119.213408,36.597147,976.774409,1030.456765,87.991218
1788108766.590617,326093.723022,30.151405,0.000000,112.000000,-4.676360,22.270601,72.286289,35.378789,-19.950344,73.386710,159.594898,64.072504,18.144170,122.895560,270.170009,94.214786,62.595665,215.646638,714.146736,91.049130,0.865260,0.918648,0.991639,0.927573,0.994983,0.895876,0.948994,521.401913,229321.807300,36.605829,926.169303,921.349237,85.523160
1788108766.594623,326093.727028,30.155411,0.000000,113.000000,-3.466641,15.549170,72.453977,59.680636,-6.123045,-3.900776,167.516900,139.508267,34.453215,-16.089950,182.237251,211.192838,211.313472,-14.314461,292.230839,271.907375,0.834948,0.986634,0.809331,0.850132,0.858555,0.962422,1.068624,468.128272,266702.075327,36.604449,923.224133,1040.050772,92.875876
1788108766.598124,326093.730529,30.158912,0.000000,114.000000,-3.917793,7.301486,68.223672,86.100533,26.501578,-24.617070,64.574642,159.428409,151.558328,33.869988,-53.873014,171.769584,662.892691,173.932578,-111.447971,-28.971926,0.917315,0.929908,0.889831,0.808200,0.912815,0.848492,1.093832,518.526276,251922.471153,36.594303,1011.474325,1075.932103,85.183063
1788108766.602770,326093.735175,30.163558,0.000000,115.000000,-4.078668,2.229749,51.795385,105.042119,63.702268,-12.687597,2.041566,101.334471,260.282593,191.075319,18.445376,-54.370667,270.896498,276.118447,345.805289,-37.099007,0.902694,0.888443,0.947565,0.932312,0.957047,0.870845,0.941242,524.495927,233188.850731,36.595110,1006.502304,993.999124,85.573455
1788108766.606577,326093.738982,30.167365,0.000000,116.000000,-2.660433,-0.816591,36.819837,103.267541,97.142322,43.550980,-4.119881,3.392685,148.197843,275.942276,150.997886,14.011086,42.639211,50.487107,225.511144,507.081761,0.912073,0.982269,0.873772,0.887082,0.817339,0.943066,1.068107,453.521174,265977.205821,36.591563,998.753517,922.532936,96.156605
1788108766.610630,326093.743035,30.171418,0.000000,117.000000,-1.838179,-4.322957,21.415902,73.103742,103.959923,91.841375,24.873124,-43.066837,31.792041,114.115914,205.649664,223.627304,144.952875,2.115628,-207.404787,114.621616,0.953125,0.954246,0.819352,0.927189,0.943159,0.966918,0.966814,473.894665,233572.432163,36.603236,1044.240240,923.357249,94.993842
